# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
10713	8	0	473	-368.926	548.111	464.12	-368.926	227.179	694.792	
10713	9	0	873	-358.463	7.61	536.3	-358.463	228.119	694.792	
10714	9	0	74	-358.463	546.37	464.12	-358.463	606.67	507.461	
10714	8	0	474	-368.926	547.311	464.12	-368.926	226.379	694.792	
10714	9	0	874	-358.463	7.61	536.875	-358.463	227.319	694.792	
10715	9	0	75	-358.463	545.57	464.12	-358.463	606.67	508.036	
10715	8	0	475	-368.926	546.511	464.12	-368.926	225.579	694.792	
10715	9	0	875	-358.463	7.61	537.45	-358.463	226.519	694.792	
10716	9	0	76	-358.463	544.77	464.12	-358.463	606.67	508.611	
10716	8	0	476	-368.926	545.711	464.12	-368.926	224.779	694.792	
10716	9	0	876	-358.463	7.61	538.025	-358.463	225.719	694.793	
10717	9	0	77	-358.463	543.97	464.12	-358.463	606.67	509.186	
10717	8	0	477	-368.926	544.911	464.12	-368.926	223.979	694.792	
10717	9	0	877	-358.463	7.61	538.6	-358.463	224.919	694.793	
10718	9	0	78	-358.463	543.17	464.12	-358.463	606.67	509.761	
10718	8	0	478	-368.926	544.111	464.12	-368.926	223.179	694.792	
10718	9	0	878	-358.463	7.61	539.175	-358.463	224.119	694.793	
10719	9	0	79	-358.463	542.37	464.12	-358.463	606.67	510.336	
10719	8	0	479	-368.926	543.311	464.12	-368.926	222.379	694.792	
10719	9	0	879	-358.463	7.61	539.75	-358.463	223.319	694.793	
10720	9	0	80	-358.463	541.57	464.12	-358.463	606.67	510.911	
10720	8	0	480	-368.926	542.511	464.12	-368.926	221.579	694.792	
10720	9	0	880	-358.463	7.61	540.325	-358.463	222.519	694.792	
10721	9	0	81	-358.463	540.77	464.12	-358.463	606.67	511.486	
10721	8	0	481	-368.926	541.711	464.12	-368.926	220.779	694.792	
10721	9	0	881	-358.463	7.61	540.9	-358.463	221.719	694.792	
10722	9	0	82	-358.463	539.97	464.12	-358.463	606.67	512.061	
10722	8	0	482	-368.926	540.911	464.12	-368.926	219.979	694.792	
10722	9	0	882	-358.463	7.61	541.475	-358.463	220.919	694.792	
10723	9	0	83	-358.463	539.17	464.12	-358.463	606.67	512.636	
10723	8	0	483	-368.926	540.111	464.12	-368.926	219.179	694.792	
10723	9	0	883	-358.463	7.61	542.05	-358.463	220.119	694.792	
10724	9	0	84	-358.463	538.37	464.12	-358.463	606.67	513.211	
10724	8	0	484	-368.926	539.311	464.12	-368.926	218.379	694.792	
10724	9	0	884	-358.463	7.61	542.625	-358.463	219.319	694.792	
10725	9	0	85	-358.463	537.57	464.12	-358.463	606.67	513.786	
10725	8	0	485	-368.926	538.511	464.12	-368.926	217.579	694.792	
10725	9	0	885	-358.463	7.61	543.2	-358.463	218.519	694.793	
10726	9	0	86	-358.463	536.771	464.12	-358.463	606.67	514.361	
10726	8	0	486	-368.926	537.711	464.12	-368.926	216.779	694.792	
10726	9	0	886	-358.463	7.61	543.775	-358.463	217.719	694.792	
10727	9	0	87	-358.463	535.971	464.12	-358.463	606.67	514.936	
10727	8	0	487	-368.926	536.911	464.12	-368.926	215.979	694.792	
10727	9	0	887	-358.463	7.61	544.35	-358.463	216.919	694.793	
10728	9	0	88	-358.463	535.171	464.12	-358.463	606.67	515.511	
10728	8	0	488	-368.926	536.111	464.12	-368.926	215.179	694.792	
10728	9	0	888	-358.463	7.61	544.925	-358.463	216.119	694.793	
10729	9	0	89	-358.463	534.371	464.12	-358.463	606.67	516.086	
10729	8	0	489	-368.926	535.311	464.12	-368.926	214.379	694.792	
10729	9	0	889	-358.463	7.61	545.5	-358.463	215.319	694.793	
10730	9	0	90	-358.463	533.571	464.12	-358.463	606.67	516.661	
10730	8	0	490	-368.926	534.511	464.12	-368.926	213.579	694.792	
10730	9	0	890	-358.463	7.61	546.075	-358.463	214.52	694.792	
10731	9	0	91	-358.463	532.771	464.12	-358.463	606.67	517.236	
10731	8	0	491	-368.926	533.711	464.12	-368.926	212.779	694.792	
10731	9	0	891	-358.463	7.61	546.65	-358.463	213.72	694.792	
10732	9	0	92	-358.463	531.971	464.12	-358.463	606.67	517.811	
10732	8	0	492	-368.926	532.911	464.12	-368.926	211.979	694.792	
10732	9	0	892	-358.463	7.61	547.225	-358.463	212.92	694.792	
10733	9	0	93	-358.463	531.171	464.12	-358.463	606.67	518.386	
10733	8	0	493	-368.926	532.111	464.12	-368.926	211.179	694.792	
10733	9	0	893	-358.463	7.61	547.8	-358.463	212.12	694.793	
10734	9	0	94	-358.463	530.371	464.12	-358.463	606.67	518.961	
10734	8	0	494	-368.926	531.311	464.12	-368.926	210.379	694.792	
10734	9	0	894	-358.463	7.61	548.375	-358.463	211.32	694.792	
10735	9	0	95	-358.463	529.571	464.12	-358.463	606.67	519.536	
10735	8	0	495	-368.926	530.511	464.12	-368.926	209.579	694.792	
10735	9	0	895	-358.463	7.61	548.95	-358.463	210.52	694.793	
10736	9	0	96	-358.463	528.771	464.12	-358.463	606.67	520.111	
10736	8	0	496	-368.926	529.711	464.12	-368.926	208.779	694.792	
10736	9	0	896	-358.463	7.61	549.525	-358.463	209.72	694.792	
10737	9	0	97	-358.463	527.971	464.12	-358.463	606.67	520.686	
10737	8	0	497	-368.926	528.911	464.12	-368.926	207.979	694.792	
10737	9	0	897	-358.463	7.61	550.1	-358.463	208.92	694.792	
10738	9	0	98	-358.463	527.171	464.12	-358.463	606.67	521.261	
10738	8	0	498	-368.926	528.111	464.12	-368.926	207.179	694.792	
10738	9	0	898	-358.463	7.61	550.675	-358.463	208.12	694.793	
10739	9	0	99	-358.463	526.371	464.12	-358.463	606.67	521.836	
10739	8	0	499	-368.926	527.311	464.12	-368.926	206.379	694.792	
10739	9	0	899	-358.463	7.61	551.25	-358.463	207.32	694.793	
10740	9	0	100	-358.463	525.571	464.12	-358.463	606.67	522.411	
10740	8	0	500	-368.926	526.511	464.12	-368.926	205.579	694.792	
10740	9	0	900	-358.463	7.61	551.825	-358.463	206.52	694.792	
10741	9	0	101	-358.463	524.771	464.12	-358.463	606.67	522.986	
10741	8	0	501	-368.926	525.711	464.12	-368.926	204.779	694.792	
10741	9	0	901	-358.463	7.61	552.4	-358.463	205.72	694.792	
10742	9	0	102	-358.463	523.971	464.12	-358.463	606.67	523.561	
10742	8	0	502	-368.926	524.911	464.12	-368.926	203.979	694.792	
10742	9	0	902	-358.463	7.61	552.974	-358.463	204.92	694.792	
10743	9	0	103	-358.463	523.171	464.12	-358.463	606.67	524.136	
10743	8	0	503	-368.926	524.111	464.12	-368.926	203.179	694.792	
10743	9	0	903	-358.463	7.61	553.549	-358.463	204.12	694.793	
10744	9	0	104	-358.463	522.371	464.12	-358.463	606.67	524.711	
10744	8	0	504	-368.926	523.311	464.12	-368.926	202.379	694.792	
10744	9	0	904	-358.463	7.61	554.124	-358.463	203.32	694.792	
10745	9	0	105	-358.463	521.571	464.12	-358.463	606.67	525.286	
10745	8	0	505	-368.926	522.511	464.12	-368.926	201.579	694.792	
10745	9	0	905	-358.463	7.61	554.699	-358.463	202.52	694.792	
10746	9	0	106	-358.463	520.771	464.12	-358.463	606.67	525.861	
10746	8	0	506	-368.926	521.711	464.12	-368.926	200.779	694.792	
10746	9	0	906	-358.463	7.61	555.274	-358.463	201.72	694.793	
10747	9	0	107	-358.463	519.971	464.12	-358.463	606.67	526.436	
10747	8	0	507	-368.926	520.911	464.12	-368.926	199.979	694.792	
10747	9	0	907	-358.463	7.61	555.849	-358.463	200.92	694.793	
10748	9	0	108	-358.463	519.171	464.12	-358.463	606.67	527.011	
10748	8	0	508	-368.926	520.111	464.12	-368.926	199.179	694.792	
10748	9	0	908	-358.463	7.61	556.424	-358.463	200.12	694.793	
10749	9	0	109	-358.463	518.371	464.12	-358.463	606.67	527.586	
10749	8	0	509	-368.926	519.311	464.12	-368.926	198.379	694.792	
10749	9	0	909	-358.463	7.61	556.999	-358.463	199.32	694.793	
10750	9	0	110	-358.463	517.571	464.12	-358.463	606.67	528.161	
10750	8	0	510	-368.926	518.511	464.12	-368.926	197.579	694.792	
10750	9	0	910	-358.463	7.61	557.574	-358.463	198.52	694.792	
10751	9	0	111	-358.463	516.771	464.12	-358.463	606.67	528.736	
10751	8	0	511	-368.926	517.711	464.12	-368.926	196.779	694.792	
10751	9	0	911	-358.463	7.61	558.149	-358.463	197.72	694.792	
10752	9	0	112	-358.463	515.971	464.12	-358.463	606.67	529.311	
10752	8	0	512	-368.926	516.912	464.12	-368.926	195.98	694.792	
10752	9	0	912	-358.463	7.61	558.724	-358.463	196.92	694.792	
10753	9	0	113	-358.463	515.171	464.12	-358.463	606.67	529.886	
10753	8	0	513	-368.926	516.112	464.12	-368.926	195.18	694.792	
10753	9	0	913	-358.463	7.61	559.299	-358.463	196.12	694.792	
10754	9	0	114	-358.463	514.371	464.12	-358.463	606.67	530.461	
10754	8	0	514	-368.926	515.312	464.12	-368.926	194.38	694.792	
10754	9	0	914	-358.463	7.61	559.874	-358.463	195.32	694.792	
10755	9	0	115	-358.463	513.571	464.12	-358.463	606.67	531.036	
10755	8	0	515	-368.926	514.512	464.12	-368.926	193.58	694.792	
10755	9	0	915	-358.463	7.61	560.449	-358.463	194.52	694.793	
10756	9	0	116	-358.463	512.771	464.12	-358.463	606.67	531.611	
10756	8	0	516	-368.926	513.712	464.12	-368.926	192.78	694.792	
10756	9	0	916	-358.463	7.61	561.024	-358.463	193.72	694.792	
10757	9	0	117	-358.463	511.971	464.12	-358.463	606.67	532.186	
10757	8	0	517	-368.926	512.912	464.12	-368.926	191.98	694.792	
10757	9	0	917	-358.463	7.61	561.599	-358.463	192.92	694.793	
10758	9	0	118	-358.463	511.171	464.12	-358.463	606.67	532.761	
10758	8	0	518	-368.926	512.112	464.12	-368.926	191.18	694.792	
10758	9	0	918	-358.463	7.61	562.174	-358.463	192.12	694.793	
10759	9	0	119	-358.463	510.371	464.12	-358.463	606.67	533.336	
10759	8	0	519	-368.926	511.312	464.12	-368.926	190.38	694.792	
10759	9	0	919	-358.463	7.61	562.749	-358.463	191.32	694.792	
10760	9	0	120	-358.463	509.571	464.12	-358.463	606.67	533.911	
10760	8	0	520	-368.926	510.512	464.12	-368.926	189.58	694.792	
10760	9	0	920	-358.463	7.61	563.324	-358.463	190.52	694.792	
10761	9	0	121	-358.463	508.771	464.12	-358.463	606.67	534.486	
10761	8	0	521	-368.926	509.712	464.12	-368.926	188.78	694.792	
10761	9	0	921	-358.463	7.61	563.899	-358.463	189.72	694.792	
10762	9	0	122	-358.463	507.971	464.12	-358.463	606.67	535.061	
10762	8	0	522	-368.926	508.912	464.12	-368.926	187.98	694.792	
10762	9	0	922	-358.463	7.61	564.474	-358.463	188.92	694.792	
10763	9	0	123	-358.463	507.171	464.12	-358.463	606.67	535.636	
10763	8	0	523	-368.926	508.112	464.12	-368.926	187.18	694.792	
10763	9	0	923	-358.463	7.61	565.049	-358.463	188.12	694.792	
10764	9	0	124	-358.463	506.371	464.12	-358.463	606.67	536.211	
10764	8	0	524	-368.926	507.312	464.12	-368.926	186.38	694.792	
10764	9	0	924	-358.463	7.61	565.624	-358.463	187.32	694.792	
10765	9	0	125	-358.463	505.571	464.12	-358.463	606.67	536.785	
10765	8	0	525	-368.926	506.512	464.12	-368.926	185.58	694.792	
10765	9	0	925	-358.463	7.61	566.199	-358.463	186.52	694.793	
10766	9	0	126	-358.463	504.771	464.12	-358.463	606.67	537.36	
10766	8	0	526	-368.926	505.712	464.12	-368.926	184.78	694.792	
10766	9	0	926	-358.463	7.61	566.774	-358.463	185.72	694.793	
10767	9	0	127	-358.463	503.971	464.12	-358.463	606.67	537.935	
10767	8	0	527	-368.926	504.912	464.12	-368.926	183.98	694.792	
10767	9	0	927	-358.463	7.61	567.349	-358.463	184.92	694.793	
10768	9	0	128	-358.463	503.171	464.12	-358.463	606.67	538.51	
10768	8	0	528	-368.926	504.112	464.12	-368.926	183.18	694.792	
10768	9	0	928	-358.463	7.61	567.924	-358.463	184.12	694.793	
10769	9	0	129	-358.463	502.371	464.12	-358.463	606.67	539.085	
10769	8	0	529	-368.926	503.312	464.12	-368.926	182.38	694.792	
10769	9	0	929	-358.463	7.61	568.499	-358.463	183.32	694.792	
10770	9	0	130	-358.463	501.571	464.12	-358.463	606.67	539.66	
10770	8	0	530	-368.926	502.512	464.12	-368.926	181.58	694.792	
10770	9	0	930	-358.463	7.61	569.074	-358.463	182.52	694.792	
10771	9	0	131	-358.463	500.771	464.12	-358.463	606.67	540.235	
10771	8	0	531	-368.926	501.712	464.12	-368.926	180.78	694.792	
10771	9	0	931	-358.463	7.61	569.649	-358.463	181.72	694.792	
10772	9	0	132	-358.463	499.971	464.12	-358.463	606.67	540.81	
10772	8	0	532	-368.926	500.912	464.12	-368.926	179.98	694.792	
10772	9	0	932	-358.463	7.61	570.224	-358.463	180.92	694.792	
10773	9	0	133	-358.463	499.171	464.12	-358.463	606.67	541.385	
10773	8	0	533	-368.926	500.112	464.12	-368.926	179.18	694.792	
10773	9	0	933	-358.463	7.61	570.799	-358.463	180.12	694.793	
10774	9	0	134	-358.463	498.372	464.12	-358.463	606.67	541.96	
10774	8	0	534	-368.926	499.312	464.12	-368.926	178.38	694.792	
10774	9	0	934	-358.463	7.61	571.374	-358.463	179.32	694.792	
10775	9	0	135	-358.463	497.572	464.12	-358.463	606.67	542.535	
10775	8	0	535	-368.926	498.512	464.12	-368.926	177.58	694.792	
10775	9	0	935	-358.463	7.61	571.949	-358.463	178.52	694.792	
10776	9	0	136	-358.463	496.772	464.12	-358.463	606.67	543.11	
10776	8	0	536	-368.926	497.712	464.12	-368.926	176.78	694.792	
10776	9	0	936	-358.463	7.61	572.524	-358.463	177.72	694.793	
10777	9	0	137	-358.463	495.972	464.12	-358.463	606.67	543.685	
10777	8	0	537	-368.926	496.912	464.12	-368.926	175.98	694.792	
10777	9	0	937	-358.463	7.61	573.099	-358.463	176.921	694.793	
10778	9	0	138	-358.463	495.172	464.12	-358.463	606.67	544.26	
10778	8	0	538	-368.926	496.112	464.12	-368.926	175.18	694.792	
10778	9	0	938	-358.463	7.61	573.674	-358.463	176.121	694.793	
10779	9	0	139	-358.463	494.372	464.12	-358.463	606.67	544.835	
10779	8	0	539	-368.926	495.312	464.12	-368.926	174.38	694.792	
10779	9	0	939	-358.463	7.61	574.249	-358.463	175.321	694.792	
10780	9	0	140	-358.463	493.572	464.12	-358.463	606.67	545.41	
10780	8	0	540	-368.926	494.512	464.12	-368.926	173.58	694.792	
10780	9	0	940	-358.463	7.61	574.824	-358.463	174.521	694.792	
10781	9	0	141	-358.463	492.772	464.12	-358.463	606.67	545.985	
10781	8	0	541	-368.926	493.712	464.12	-368.926	172.78	694.792	
10781	9	0	941	-358.463	7.61	575.399	-358.463	173.721	694.792	
10782	9	0	142	-358.463	491.972	464.12	-358.463	606.67	546.56	
10782	8	0	542	-368.926	492.912	464.12	-368.926	171.98	694.792	
10782	9	0	942	-358.463	7.61	575.974	-358.463	172.921	694.792	
10783	9	0	143	-358.463	491.172	464.12	-358.463	606.67	547.135	
10783	8	0	543	-368.926	492.112	464.12	-368.926	171.18	694.792	
10783	9	0	943	-358.463	7.61	576.549	-358.463	172.121	694.792	
10784	9	0	144	-358.463	490.372	464.12	-358.463	606.67	547.71	
10784	8	0	544	-368.926	491.312	464.12	-368.926	170.38	694.792	
10784	9	0	944	-358.463	7.61	577.124	-358.463	171.321	694.792	
10785	9	0	145	-358.463	489.572	464.12	-358.463	606.67	548.285	
10785	8	0	545	-368.926	490.512	464.12	-368.926	169.58	694.792	
10785	9	0	945	-358.463	7.61	577.699	-358.463	170.521	694.792	
10786	9	0	146	-358.463	488.772	464.12	-358.463	606.67	548.86	
10786	8	0	546	-368.926	489.712	464.12	-368.926	168.78	694.792	
10786	9	0	946	-358.463	7.61	578.274	-358.463	169.721	694.793	
10787	9	0	147	-358.463	487.972	464.12	-358.463	606.67	549.435	
10787	8	0	547	-368.926	488.912	464.12	-368.926	167.98	694.792	
10787	9	0	947	-358.463	7.61	578.849	-358.463	168.921	694.793	
10788	9	0	148	-358.463	487.172	464.12	-358.463	606.67	550.01	
10788	8	0	548	-368.926	488.112	464.12	-368.926	167.18	694.792	
10788	9	0	948	-358.463	7.61	579.424	-358.463	168.121	694.793	
10789	9	0	149	-358.463	486.372	464.12	-358.463	606.67	550.585	
10789	8	0	549	-368.926	487.312	464.12	-368.926	166.38	694.792	
10789	9	0	949	-358.463	7.61	579.999	-358.463	167.321	694.792	
10790	9	0	150	-358.463	485.572	464.12	-358.463	606.67	551.16	
10790	8	0	550	-368.926	486.512	464.12	-368.926	165.58	694.792	
10790	9	0	950	-358.463	7.61	580.574	-358.463	166.521	694.792	
10791	9	0	151	-358.463	484.772	464.12	-358.463	606.67	551.735	
10791	8	0	551	-368.926	485.712	464.12	-368.926	164.78	694.792	
10791	9	0	951	-358.463	7.61	581.149	-358.463	165.721	694.792	
10792	9	0	152	-358.463	483.972	464.12	-358.463	606.67	552.31	
10792	8	0	552	-368.926	484.912	464.12	-368.926	163.98	694.792	
10792	9	0	952	-358.463	7.61	581.724	-358.463	164.921	694.792	
10793	9	0	153	-358.463	483.172	464.12	-358.463	606.67	552.885	
10793	8	0	553	-368.926	484.112	464.12	-368.926	163.18	694.792	
10793	9	0	953	-358.463	7.61	582.299	-358.463	164.121	694.792	
10794	9	0	154	-358.463	482.372	464.12	-358.463	606.67	553.46	
10794	8	0	554	-368.926	483.312	464.12	-368.926	162.38	694.792	
10794	9	0	954	-358.463	7.61	582.874	-358.463	163.321	694.792	
10795	9	0	155	-358.463	481.572	464.12	-358.463	606.67	554.035	
10795	8	0	555	-368.926	482.512	464.12	-368.926	161.58	694.792	
10795	9	0	955	-358.463	7.61	583.449	-358.463	162.521	694.793	
10796	9	0	156	-358.463	480.772	464.12	-358.463	606.67	554.61	
10796	8	0	556	-368.926	481.712	464.12	-368.926	160.78	694.792	
10796	9	0	956	-358.463	7.61	584.024	-358.463	161.721	694.793	
10797	9	0	157	-358.463	479.972	464.12	-358.463	606.67	555.185	
10797	8	0	557	-368.926	480.912	464.12	-368.926	159.98	694.792	
10797	9	0	957	-358.463	7.61	584.599	-358.463	160.921	694.793	
10798	9	0	158	-358.463	479.172	464.12	-358.463	606.67	555.76	
10798	8	0	558	-368.926	480.112	464.12	-368.926	159.18	694.792	
10798	9	0	958	-358.463	7.61	585.174	-358.463	160.121	694.793	
10799	9	0	159	-358.463	478.372	464.12	-358.463	606.67	556.335	
10799	8	0	559	-368.926	479.313	464.12	-368.926	158.381	694.792	
10799	9	0	959	-358.463	7.61	585.749	-358.463	159.321	694.792	
10800	9	0	160	-358.463	477.572	464.12	-358.463	606.67	556.91	
10800	8	0	560	-368.926	478.513	464.12	-368.926	157.581	694.792	
10800	9	0	960	-358.463	7.61	586.324	-358.463	158.521	694.792	
10801	9	0	161	-358.463	476.772	464.12	-358.463	606.67	557.485	
10801	8	0	561	-368.926	477.713	464.12	-368.926	156.781	694.792	
10801	9	0	961	-358.463	7.61	586.899	-358.463	157.721	694.792	
10802	9	0	162	-358.463	475.972	464.12	-358.463	606.67	558.06	
10802	8	0	562	-368.926	476.913	464.12	-368.926	155.981	694.792	
10802	9	0	962	-358.463	7.61	587.474	-358.463	156.921	694.792	
10803	9	0	163	-358.463	475.172	464.12	-358.463	606.67	558.635	
10803	8	0	563	-368.926	476.113	464.12	-368.926	155.181	694.792	
10803	9	0	963	-358.463	7.61	588.049	-358.463	156.121	694.793	
10804	9	0	164	-358.463	474.372	464.12	-358.463	606.67	559.21	
10804	8	0	564	-368.926	475.313	464.12	-368.926	154.381	694.792	
10804	9	0	964	-358.463	7.61	588.624	-358.463	155.321	694.792	
10805	9	0	165	-358.463	473.572	464.12	-358.463	606.67	559.785	
10805	8	0	565	-368.926	474.513	464.12	-368.926	153.581	694.792	
10805	9	0	965	-358.463	7.61	589.199	-358.463	154.521	694.793	
10806	9	0	166	-358.463	472.772	464.12	-358.463	606.67	560.36	
10806	8	0	566	-368.926	473.713	464.12	-368.926	152.781	694.792	
10806	9	0	966	-358.463	7.61	589.774	-358.463	153.721	694.793	
10807	9	0	167	-358.463	471.972	464.12	-358.463	606.67	560.935	
10807	8	0	567	-368.926	472.913	464.12	-368.926	151.981	694.792	
10807	9	0	967	-358.463	7.61	590.349	-358.463	152.921	694.793	
10808	9	0	168	-358.463	471.172	464.12	-358.463	606.67	561.51	
10808	8	0	568	-368.926	472.113	464.12	-368.926	151.181	694.792	
10808	9	0	968	-358.463	7.61	590.924	-358.463	152.121	694.793	
10809	9	0	169	-358.463	470.372	464.12	-358.463	606.67	562.085	
10809	8	0	569	-368.926	471.313	464.12	-368.926	150.381	694.792	
10809	9	0	969	-358.463	7.61	591.499	-358.463	151.321	694.792	
10810	9	0	170	-358.463	469.572	464.12	-358.463	606.67	562.66	
10810	8	0	570	-368.926	470.513	464.12	-368.926	149.581	694.792	
10810	9	0	970	-358.463	7.61	592.074	-358.463	150.521	694.792	
10811	9	0	171	-358.463	468.772	464.12	-358.463	606.67	563.235	
10811	8	0	571	-368.926	469.713	464.12	-368.926	148.781	694.792	
10811	9	0	971	-358.463	7.61	592.649	-358.463	149.721	694.792	
10812	9	0	172	-358.463	467.972	464.12	-358.463	606.67	563.81	
10812	8	0	572	-368.926	468.913	464.12	-368.926	147.981	694.792	
10812	9	0	972	-358.463	7.61	593.224	-358.463	148.921	694.792	
10813	9	0	173	-358.463	467.172	464.12	-358.463	606.67	564.385	
10813	8	0	573	-368.926	468.113	464.12	-368.926	147.181	694.792	
10813	9	0	973	-358.463	7.61	593.799	-358.463	148.121	694.792	
10814	9	0	174	-358.463	466.372	464.12	-358.463	606.67	564.96	
10814	8	0	574	-368.926	467.313	464.12	-368.926	146.381	694.792	
10814	9	0	974	-358.463	7.61	594.374	-358.463	147.321	694.792	
10815	9	0	175	-358.463	465.572	464.12	-358.463	606.67	565.535	
10815	8	0	575	-368.926	466.513	464.12	-368.926	145.581	694.792	
10815	9	0	975	-358.463	7.61	594.949	-358.463	146.521	694.792	
10816	9	0	176	-358.463	464.772	464.12	-358.463	606.67	566.11	
10816	8	0	576	-368.926	465.713	464.12	-368.926	144.781	694.792	
10816	9	0	976	-358.463	7.61	595.524	-358.463	145.721	694.793	
10817	9	0	177	-358.463	463.972	464.12	-358.463	606.67	566.685	
10817	8	0	577	-368.926	464.913	464.12	-368.926	143.981	694.792	
10817	9	0	977	-358.463	7.61	596.099	-358.463	144.921	694.793	
10818	9	0	178	-358.463	463.172	464.12	-358.463	606.67	567.26	
10818	8	0	578	-368.926	464.113	464.12	-368.926	143.181	694.792	
10818	9	0	978	-358.463	7.61	596.674	-358.463	144.121	694.792	
10819	9	0	179	-358.463	462.372	464.12	-358.463	606.67	567.835	
10819	8	0	579	-368.926	463.313	464.12	-368.926	142.381	694.792	
10819	9	0	979	-358.463	7.61	597.249	-358.463	143.321	694.792	
10820	9	0	180	-358.463	461.572	464.12	-358.463	606.67	568.41	
10820	8	0	580	-368.926	462.513	464.12	-368.926	141.581	694.792	
10820	9	0	980	-358.463	7.61	597.824	-358.463	142.521	694.792	
10821	9	0	181	-358.463	460.773	464.12	-358.463	606.67	568.985	
10821	8	0	581	-368.926	461.713	464.12	-368.926	140.781	694.792	
10821	9	0	981	-358.463	7.61	598.399	-358.463	141.721	694.792	
10822	9	0	182	-358.463	459.973	464.12	-358.463	606.67	569.56	
10822	8	0	582	-368.926	460.913	464.12	-368.926	139.981	694.792	
10822	9	0	982	-358.463	7.61	598.974	-358.463	140.921	694.792	
10823	9	0	183	-358.463	459.173	464.12	-358.463	606.67	570.135	
10823	8	0	583	-368.926	460.113	464.12	-368.926	139.181	694.792	
10823	9	0	983	-358.463	7.61	599.549	-358.463	140.121	694.792	
10824	9	0	184	-358.463	458.373	464.12	-358.463	606.67	570.71	
10824	8	0	584	-368.926	459.313	464.12	-368.926	138.381	694.792	
10824	9	0	984	-358.463	7.61	600.124	-358.463	139.321	694.793	
10825	9	0	185	-358.463	457.573	464.12	-358.463	606.67	571.285	
10825	8	0	585	-368.926	458.513	464.12	-368.926	137.581	694.792	
10825	9	0	985	-358.463	7.61	600.699	-358.463	138.522	694.793	
10826	9	0	186	-358.463	456.773	464.12	-358.463	606.67	571.86	
10826	8	0	586	-368.926	457.713	464.12	-368.926	136.781	694.792	
10826	9	0	986	-358.463	7.61	601.274	-358.463	137.722	694.793	
10827	9	0	187	-358.463	455.973	464.12	-358.463	606.67	572.435	
10827	8	0	587	-368.926	456.913	464.12	-368.926	135.981	694.792	
10827	9	0	987	-358.463	7.61	601.849	-358.463	136.922	694.793	
10828	9	0	188	-358.463	455.173	464.12	-358.463	606.67	573.01	
10828	8	0	588	-368.926	456.113	464.12	-368.926	135.181	694.792	
10828	9	0	988	-358.463	7.61	602.424	-358.463	136.122	694.792	
10829	9	0	189	-358.463	454.373	464.12	-358.463	606.67	573.585	
10829	8	0	589	-368.926	455.313	464.12	-368.926	134.381	694.792	
10829	9	0	989	-358.463	7.61	602.999	-358.463	135.322	694.792	
10830	9	0	190	-358.463	453.573	464.12	-358.463	606.67	574.16	
10830	8	0	590	-368.926	454.513	464.12	-368.926	133.581	694.792	
10830	9	0	990	-358.463	7.61	603.574	-358.463	134.522	694.792	
10831	9	0	191	-358.463	452.773	464.12	-358.463	606.67	574.735	
10831	8	0	591	-368.926	453.713	464.12	-368.926	132.781	694.792	
10831	9	0	991	-358.463	7.61	604.149	-358.463	133.722	694.792	
10832	9	0	192	-358.463	451.973	464.12	-358.463	606.67	575.31	
10832	8	0	592	-368.926	452.913	464.12	-368.926	131.981	694.792	
10832	9	0	992	-358.463	7.61	604.724	-358.463	132.922	694.792	
10833	9	0	193	-358.463	451.173	464.12	-358.463	606.67	575.885	
10833	8	0	593	-368.926	452.113	464.12	-368.926	131.181	694.792	
10833	9	0	993	-358.463	7.61	605.299	-358.463	132.122	694.792	
10834	9	0	194	-358.463	450.373	464.12	-358.463	606.67	576.46	
10834	8	0	594	-368.926	451.313	464.12	-368.926	130.381	694.792	
10834	9	0	994	-358.463	7.61	605.874	-358.463	131.322	694.792	
10835	9	0	195	-358.463	449.573	464.12	-358.463	606.67	577.035	
10835	8	0	595	-368.926	450.513	464.12	-368.926	129.581	694.792	
10835	9	0	995	-358.463	7.61	606.449	-358.463	130.522	694.793	
10836	9	0	196	-358.463	448.773	464.12	-358.463	606.67	577.61	
10836	8	0	596	-368.926	449.713	464.12	-368.926	128.781	694.792	
10836	9	0	996	-358.463	7.61	607.024	-358.463	129.722	694.793	
10837	9	0	197	-358.463	447.973	464.12	-358.463	606.67	578.185	
10837	8	0	597	-368.926	448.913	464.12	-368.926	127.981	694.792	
10837	9	0	997	-358.463	7.61	607.599	-358.463	128.922	694.793	
10838	9	0	198	-358.463	447.173	464.12	-358.463	606.67	578.76	
10838	8	0	598	-368.926	448.113	464.12	-368.926	127.181	694.792	
10838	9	0	998	-358.463	7.61	608.174	-358.463	128.122	694.792	
10839	9	0	199	-358.463	446.373	464.12	-358.463	606.67	579.335	
10839	8	0	599	-368.926	447.313	464.12	-368.926	126.381	694.792	
10839	9	0	999	-358.463	7.61	608.749	-358.463	127.322	694.792	
10840	9	0	200	-358.463	445.573	464.12	-358.463	606.67	579.91	
10840	8	0	600	-368.926	446.513	464.12	-368.926	125.581	694.792	
10840	9	0	1000	-358.463	7.61	609.324	-358.463	126.522	694.792	
10841	9	0	201	-358.463	444.773	464.12	-358.463	606.67	580.485	
10841	8	0	601	-368.926	445.713	464.12	-368.926	124.781	694.792	
10841	9	0	1001	-358.463	7.61	609.899	-358.463	125.722	694.792	
10842	9	0	202	-358.463	443.973	464.12	-358.463	606.67	581.06	
